n,time
23117,0.032000
23118,0.030000
23119,0.032000
23120,0.032000
23121,0.035000
23122,0.037000
23123,0.040000
23124,0.048000
23125,0.034000
23126,0.034000
23127,0.029000
23128,0.026000
23129,0.026000
23130,0.026000
23131,0.026000
23132,0.027000
23133,0.027000
23134,0.027000
23135,0.027000
23136,0.027000
23137,0.027000
23138,0.027000
23139,0.027000
23140,0.027000
23141,0.027000
23142,0.027000
23143,0.027000
23144,0.027000
23145,0.029000
23146,0.027000
23147,0.027000
23148,0.027000
23149,0.027000
23150,0.027000
23151,0.027000
23152,0.027000
23153,0.027000
23154,0.027000
23155,0.027000
23156,0.027000
23157,0.027000
23158,0.033000
23159,0.049000
23160,0.030000
23161,0.029000
23162,0.032000
23163,0.027000
23164,0.026000
23165,0.026000
23166,0.026000
23167,0.026000
23168,0.026000
23169,0.026000
23170,0.026000
23171,0.026000
23172,0.027000
23173,0.027000
23174,0.027000
23175,0.027000
23176,0.027000
23177,0.027000
23178,0.032000
23179,0.040000
23180,0.029000
23181,0.029000
23182,0.030000
23183,0.031000
23184,0.032000
23185,0.030000
23186,0.031000
23187,0.031000
23188,0.031000
23189,0.031000
23190,0.031000
23191,0.036000
23192,0.032000
23193,0.032000
23194,0.031000
23195,0.033000
23196,0.035000
23197,0.034000
23198,0.044000
23199,0.034000
23200,0.037000
23201,0.038000
23202,0.045000
23203,0.052000
23204,0.050000
23205,0.049000
23206,0.062000
23207,0.095000
23208,0.079000
23209,0.090000
23210,0.084000
23211,0.102000
23212,0.064000
23213,0.062000
23214,0.051000
23215,0.046000
23216,0.042000
23217,0.039000
23218,0.040000
23219,0.039000
23220,0.039000
23221,0.039000
23222,0.040000
23223,0.045000
23224,0.041000
23225,0.037000
23226,0.038000
23227,0.041000
23228,0.037000
23229,0.037000
23230,0.036000
23231,0.038000
23232,0.039000
23233,0.042000
23234,0.038000
23235,0.035000
23236,0.034000
23237,0.036000
23238,0.052000
23239,0.057000
23240,0.063000
23241,0.062000
23242,0.074000
23243,0.072000
23244,0.076000
23245,0.069000
23246,0.069000
23247,0.067000
23248,0.068000
23249,0.074000
23250,0.084000
23251,0.057000
23252,0.043000
23253,0.049000
23254,0.047000
23255,0.046000
23256,0.042000
23257,0.041000
23258,0.041000
23259,0.040000
23260,0.039000
23261,0.040000
23262,0.040000
23263,0.038000
23264,0.040000
23265,0.040000
23266,0.052000
23267,0.049000
23268,0.048000
23269,0.044000
23270,0.038000
23271,0.035000
23272,0.043000
23273,0.039000
23274,0.030000
23275,0.032000
23276,0.031000
23277,0.030000
23278,0.030000
23279,0.030000
23280,0.030000
23281,0.029000
23282,0.029000
23283,0.030000
23284,0.030000
23285,0.030000
23286,0.030000
23287,0.030000
23288,0.029000
23289,0.029000
23290,0.029000
23291,0.030000
23292,0.030000
23293,0.030000
23294,0.030000
23295,0.030000
23296,0.030000
23297,0.030000
23298,0.029000
23299,0.030000
23300,0.030000
23301,0.030000
23302,0.030000
23303,0.030000
23304,0.033000
23305,0.033000
23306,0.030000
23307,0.030000
23308,0.030000
23309,0.030000
23310,0.030000
23311,0.030000
23312,0.030000
23313,0.030000
23314,0.029000
23315,0.029000
23316,0.029000
23317,0.030000
23318,0.030000
23319,0.030000
23320,0.030000
23321,0.030000
23322,0.030000
23323,0.030000
23324,0.030000
23325,0.029000
23326,0.029000
23327,0.029000
23328,0.029000
23329,0.030000
23330,0.030000
23331,0.030000
23332,0.030000
23333,0.030000
23334,0.030000
23335,0.030000
23336,0.030000
23337,0.030000
23338,0.033000
23339,0.030000
23340,0.030000
23341,0.030000
23342,0.030000
23343,0.030000
23344,0.030000
23345,0.030000
23346,0.030000
23347,0.029000
23348,0.029000
23349,0.029000
23350,0.030000
23351,0.030000
23352,0.030000
23353,0.030000
23354,0.030000
23355,0.030000
23356,0.030000
23357,0.030000
23358,0.030000
23359,0.029000
23360,0.029000
23361,0.030000
23362,0.030000
23363,0.030000
23364,0.033000
23365,0.032000
23366,0.036000
23367,0.034000
23368,0.034000
23369,0.032000
23370,0.038000
23371,0.035000
23372,0.032000
23373,0.033000
23374,0.032000
23375,0.039000
23376,0.034000
23377,0.032000
23378,0.030000
23379,0.031000
23380,0.038000
23381,0.031000
23382,0.030000
23383,0.032000
23384,0.033000
23385,0.030000
23386,0.030000
23387,0.031000
23388,0.030000
23389,0.029000
23390,0.029000
23391,0.029000
23392,0.029000
23393,0.029000
23394,0.029000
23395,0.029000
23396,0.029000
23397,0.030000
23398,0.030000
23399,0.029000
23400,0.029000
23401,0.036000
23402,0.035000
23403,0.030000
23404,0.030000
23405,0.035000
23406,0.030000
23407,0.030000
23408,0.029000
23409,0.030000
23410,0.031000
23411,0.030000
23412,0.030000
23413,0.030000
23414,0.030000
23415,0.030000
23416,0.030000
23417,0.030000
23418,0.030000
23419,0.030000
23420,0.030000
23421,0.030000
23422,0.030000
23423,0.030000
23424,0.030000
23425,0.030000
23426,0.030000
23427,0.030000
23428,0.030000
23429,0.030000
23430,0.030000
23431,0.030000
23432,0.030000
23433,0.030000
23434,0.032000
23435,0.030000
23436,0.030000
23437,0.030000
23438,0.030000
23439,0.030000
23440,0.030000
23441,0.030000
23442,0.030000
23443,0.030000
23444,0.030000
23445,0.030000
23446,0.030000
23447,0.029000
23448,0.029000
23449,0.030000
23450,0.030000
23451,0.030000
23452,0.030000
23453,0.030000
23454,0.030000
23455,0.030000
23456,0.030000
23457,0.030000
23458,0.030000
23459,0.030000
23460,0.030000
23461,0.029000
23462,0.029000
23463,0.030000
23464,0.030000
23465,0.030000
23466,0.030000
23467,0.032000
23468,0.030000
23469,0.030000
23470,0.030000
23471,0.030000
23472,0.030000
23473,0.029000
23474,0.030000
23475,0.030000
23476,0.030000
23477,0.030000
23478,0.030000
23479,0.030000
23480,0.030000
23481,0.030000
23482,0.030000
23483,0.029000
23484,0.030000
23485,0.030000
23486,0.030000
23487,0.030000
23488,0.030000
23489,0.030000
23490,0.030000
23491,0.030000
23492,0.030000
23493,0.029000
23494,0.030000
23495,0.030000
23496,0.030000
23497,0.030000
23498,0.030000
23499,0.030000
23500,0.032000
23501,0.030000
23502,0.029000
23503,0.030000
23504,0.030000
23505,0.030000
23506,0.030000
23507,0.030000
23508,0.030000
23509,0.030000
23510,0.030000
23511,0.030000
23512,0.030000
23513,0.030000
23514,0.030000
23515,0.030000
23516,0.030000
23517,0.030000
23518,0.029000
23519,0.030000
23520,0.030000
23521,0.030000
23522,0.030000
23523,0.030000
23524,0.030000
23525,0.029000
23526,0.030000
23527,0.030000
23528,0.030000
23529,0.032000
23530,0.030000
23531,0.030000
23532,0.030000
23533,0.031000
23534,0.031000
23535,0.030000
23536,0.030000
23537,0.030000
23538,0.030000
23539,0.030000
23540,0.030000
23541,0.030000
23542,0.030000
23543,0.030000
23544,0.030000
23545,0.030000
23546,0.030000
23547,0.030000
23548,0.030000
23549,0.030000
23550,0.030000
23551,0.030000
23552,0.030000
23553,0.030000
23554,0.030000
23555,0.030000
23556,0.030000
23557,0.030000
23558,0.030000
23559,0.031000
23560,0.030000
23561,0.031000
23562,0.030000
23563,0.030000
23564,0.030000
23565,0.030000
23566,0.032000
23567,0.032000
23568,0.030000
23569,0.030000
23570,0.030000
23571,0.031000
23572,0.030000
23573,0.030000
23574,0.031000
23575,0.030000
23576,0.030000
23577,0.030000
23578,0.030000
23579,0.031000
23580,0.030000
23581,0.030000
23582,0.032000
23583,0.030000
23584,0.030000
23585,0.030000
23586,0.030000
23587,0.031000
23588,0.030000
23589,0.031000
23590,0.031000
23591,0.031000
23592,0.031000
23593,0.032000
23594,0.031000
23595,0.031000
23596,0.032000
23597,0.031000
23598,0.031000
23599,0.036000
23600,0.031000
23601,0.031000
23602,0.031000
23603,0.031000
23604,0.030000
23605,0.032000
23606,0.031000
23607,0.032000
23608,0.033000
23609,0.031000
23610,0.030000
23611,0.032000
23612,0.031000
23613,0.033000
23614,0.038000
23615,0.031000
23616,0.036000
23617,0.038000
23618,0.031000
23619,0.031000
23620,0.038000
23621,0.034000
23622,0.032000
23623,0.030000
23624,0.030000
23625,0.030000
23626,0.030000
23627,0.030000
23628,0.030000
23629,0.033000
23630,0.032000
23631,0.030000
23632,0.030000
23633,0.030000
23634,0.030000
23635,0.030000
23636,0.030000
23637,0.030000
23638,0.031000
23639,0.030000
23640,0.030000
23641,0.030000
23642,0.030000
23643,0.030000
23644,0.030000
23645,0.030000
23646,0.030000
23647,0.030000
23648,0.030000
23649,0.030000
23650,0.030000
23651,0.031000
23652,0.030000
23653,0.030000
23654,0.031000
23655,0.030000
23656,0.030000
23657,0.035000
23658,0.031000
23659,0.028000
23660,0.027000
23661,0.028000
23662,0.027000
23663,0.031000
23664,0.044000
23665,0.028000
23666,0.027000
23667,0.028000
23668,0.027000
23669,0.027000
23670,0.027000
23671,0.028000
23672,0.028000
23673,0.047000
23674,0.030000
23675,0.031000
23676,0.030000
23677,0.031000
23678,0.032000
23679,0.031000
23680,0.031000
23681,0.032000
23682,0.032000
23683,0.033000
23684,0.031000
23685,0.042000
23686,0.032000
23687,0.031000
23688,0.032000
23689,0.032000
23690,0.037000
23691,0.033000
23692,0.035000
23693,0.044000
23694,0.043000
23695,0.041000
23696,0.038000
23697,0.037000
23698,0.033000
23699,0.038000
23700,0.038000
23701,0.058000
23702,0.063000
23703,0.073000
23704,0.064000
23705,0.068000
23706,0.062000
23707,0.090000
23708,0.075000
23709,0.077000
23710,0.099000
23711,0.110000
23712,0.099000
23713,0.110000
23714,0.106000
23715,0.099000
23716,0.076000
23717,0.068000
23718,0.054000
23719,0.042000
23720,0.044000
23721,0.040000
23722,0.044000
23723,0.043000
23724,0.048000
23725,0.049000
23726,0.037000
23727,0.040000
23728,0.040000
23729,0.044000
23730,0.040000
23731,0.046000
23732,0.045000
23733,0.039000
23734,0.036000
23735,0.036000
23736,0.038000
23737,0.034000
23738,0.031000
23739,0.062000
23740,0.046000
23741,0.046000
23742,0.062000
23743,0.042000
23744,0.043000
23745,0.048000
23746,0.032000
23747,0.031000
23748,0.044000
23749,0.031000
23750,0.031000
23751,0.031000
23752,0.031000
23753,0.032000
23754,0.030000
23755,0.030000
23756,0.031000
23757,0.031000
23758,0.031000
23759,0.030000
23760,0.031000
23761,0.032000
23762,0.032000
23763,0.032000
23764,0.032000
23765,0.031000
23766,0.032000
23767,0.032000
23768,0.031000
23769,0.031000
23770,0.032000
23771,0.032000
23772,0.031000
23773,0.031000
23774,0.030000
23775,0.030000
23776,0.031000
23777,0.030000
23778,0.031000
23779,0.033000
23780,0.031000
23781,0.030000
23782,0.031000
23783,0.031000
23784,0.030000
23785,0.036000
23786,0.030000
23787,0.031000
23788,0.030000
23789,0.030000
23790,0.031000
23791,0.030000
23792,0.031000
23793,0.030000
23794,0.031000
23795,0.030000
23796,0.031000
23797,0.030000
23798,0.031000
23799,0.030000
23800,0.031000
23801,0.030000
23802,0.031000
23803,0.030000
23804,0.031000
23805,0.030000
23806,0.030000
23807,0.031000
23808,0.030000
23809,0.031000
23810,0.030000
23811,0.031000
23812,0.034000
23813,0.031000
23814,0.030000
23815,0.030000
23816,0.030000
23817,0.031000
23818,0.030000
23819,0.031000
23820,0.030000
23821,0.030000
23822,0.031000
23823,0.030000
23824,0.031000
23825,0.030000
23826,0.031000
23827,0.030000
23828,0.031000
23829,0.030000
23830,0.030000
23831,0.031000
23832,0.030000
23833,0.031000
23834,0.030000
23835,0.031000
23836,0.030000
23837,0.030000
23838,0.031000
23839,0.030000
23840,0.031000
23841,0.030000
23842,0.030000
23843,0.031000
23844,0.034000
23845,0.032000
23846,0.031000
23847,0.031000
23848,0.031000
23849,0.031000
23850,0.031000
23851,0.032000
23852,0.031000
23853,0.031000
23854,0.031000
23855,0.032000
23856,0.034000
23857,0.038000
23858,0.035000
23859,0.041000
23860,0.036000
23861,0.039000
23862,0.035000
23863,0.033000
23864,0.032000
23865,0.034000
23866,0.034000
23867,0.032000
23868,0.032000
23869,0.031000
23870,0.031000
23871,0.034000
23872,0.035000
23873,0.036000
23874,0.038000
23875,0.033000
23876,0.031000
23877,0.031000
23878,0.031000
23879,0.031000
23880,0.030000
23881,0.030000
23882,0.031000
23883,0.031000
23884,0.031000
23885,0.030000
23886,0.030000
23887,0.031000
23888,0.030000
23889,0.031000
23890,0.031000
23891,0.030000
23892,0.031000
23893,0.030000
23894,0.030000
23895,0.031000
23896,0.030000
23897,0.030000
23898,0.031000
23899,0.030000
23900,0.031000
23901,0.031000
23902,0.030000
23903,0.031000
23904,0.031000
23905,0.030000
23906,0.035000
23907,0.031000
23908,0.031000
23909,0.030000
23910,0.030000
23911,0.031000
23912,0.031000
23913,0.032000
23914,0.031000
23915,0.030000
23916,0.031000
23917,0.031000
23918,0.030000
23919,0.030000
23920,0.031000
23921,0.030000
23922,0.030000
23923,0.031000
23924,0.031000
23925,0.030000
23926,0.031000
23927,0.031000
23928,0.030000
23929,0.030000
23930,0.031000
23931,0.031000
23932,0.030000
23933,0.031000
23934,0.031000
23935,0.030000
23936,0.030000
23937,0.031000
23938,0.031000
23939,0.032000
23940,0.030000
23941,0.030000
23942,0.031000
23943,0.031000
23944,0.030000
23945,0.030000
23946,0.031000
23947,0.031000
23948,0.030000
23949,0.031000
23950,0.031000
23951,0.033000
23952,0.031000
23953,0.031000
23954,0.032000
23955,0.031000
23956,0.030000
23957,0.030000
23958,0.031000
23959,0.031000
23960,0.031000
23961,0.030000
23962,0.030000
23963,0.031000
23964,0.031000
23965,0.030000
23966,0.030000
23967,0.031000
23968,0.031000
23969,0.030000
23970,0.035000
23971,0.033000
23972,0.030000
23973,0.030000
23974,0.031000
23975,0.031000
23976,0.030000
23977,0.031000
23978,0.031000
23979,0.031000
23980,0.030000
23981,0.031000
23982,0.031000
23983,0.031000
23984,0.030000
23985,0.030000
23986,0.032000
23987,0.032000
23988,0.031000
23989,0.032000
23990,0.035000
23991,0.031000
23992,0.031000
23993,0.031000
23994,0.030000
23995,0.030000
23996,0.031000
23997,0.031000
23998,0.031000
23999,0.031000
24000,0.031000
24001,0.031000
24002,0.033000
24003,0.032000
24004,0.031000
24005,0.031000
24006,0.030000
24007,0.030000
24008,0.031000
24009,0.031000
24010,0.031000
24011,0.030000
24012,0.030000
24013,0.031000
24014,0.031000
24015,0.031000
24016,0.031000
24017,0.030000
24018,0.030000
24019,0.031000
24020,0.031000
24021,0.031000
24022,0.030000
24023,0.030000
24024,0.031000
24025,0.031000
24026,0.031000
24027,0.031000
24028,0.030000
24029,0.030000
24030,0.031000
24031,0.031000
24032,0.031000
24033,0.030000
24034,0.030000
24035,0.034000
24036,0.030000
24037,0.030000
24038,0.031000
24039,0.031000
24040,0.031000
24041,0.033000
24042,0.030000
24043,0.030000
24044,0.031000
24045,0.031000
24046,0.031000
24047,0.031000
24048,0.031000
24049,0.030000
24050,0.030000
24051,0.031000
24052,0.031000
24053,0.031000
24054,0.031000
24055,0.030000
24056,0.030000
24057,0.031000
24058,0.031000
24059,0.031000
24060,0.031000
24061,0.031000
24062,0.030000
24063,0.030000
24064,0.031000
24065,0.031000
24066,0.031000
24067,0.034000
24068,0.032000
24069,0.030000
24070,0.030000
24071,0.031000
24072,0.031000
24073,0.031000
24074,0.031000
24075,0.031000
24076,0.030000
24077,0.030000
24078,0.030000
24079,0.031000
24080,0.033000
24081,0.033000
24082,0.034000
24083,0.032000
24084,0.033000
24085,0.034000
24086,0.032000
24087,0.031000
24088,0.034000
24089,0.034000
24090,0.033000
24091,0.033000
24092,0.035000
24093,0.033000
24094,0.033000
24095,0.034000
24096,0.032000
24097,0.031000
24098,0.047000
24099,0.032000
24100,0.032000
24101,0.033000
24102,0.034000
24103,0.034000
24104,0.031000
24105,0.033000
24106,0.033000
24107,0.034000
24108,0.039000
24109,0.033000
24110,0.032000
24111,0.030000
24112,0.029000
24113,0.028000
24114,0.028000
24115,0.028000
24116,0.028000
24117,0.028000
24118,0.028000
24119,0.028000
24120,0.028000
24121,0.028000
24122,0.028000
24123,0.028000
24124,0.028000
24125,0.028000
24126,0.028000
24127,0.028000
24128,0.028000
24129,0.028000
24130,0.031000
24131,0.042000
24132,0.031000
24133,0.030000
24134,0.033000
24135,0.028000
24136,0.030000
24137,0.028000
24138,0.028000
24139,0.028000
24140,0.029000
24141,0.029000
24142,0.028000
24143,0.028000
24144,0.028000
24145,0.028000
24146,0.028000
24147,0.028000
24148,0.028000
24149,0.028000
24150,0.028000
24151,0.028000
24152,0.028000
24153,0.028000
24154,0.028000
24155,0.028000
24156,0.028000
24157,0.029000
24158,0.028000
24159,0.036000
24160,0.033000
24161,0.029000
24162,0.029000
24163,0.029000
24164,0.033000
24165,0.044000
24166,0.031000
24167,0.031000
24168,0.032000
24169,0.034000
24170,0.032000
24171,0.033000
24172,0.033000
24173,0.032000
24174,0.032000
24175,0.033000
24176,0.033000
24177,0.035000
24178,0.032000
24179,0.033000
24180,0.035000
24181,0.036000
24182,0.035000
24183,0.034000
24184,0.033000
24185,0.034000
24186,0.034000
24187,0.033000
24188,0.049000
24189,0.038000
24190,0.044000
24191,0.045000
24192,0.052000
24193,0.048000
24194,0.058000
24195,0.079000
24196,0.090000
24197,0.099000
24198,0.096000
24199,0.135000
24200,0.116000
24201,0.128000
24202,0.089000
24203,0.083000
24204,0.053000
24205,0.034000
24206,0.034000
24207,0.035000
24208,0.034000
24209,0.047000
24210,0.038000
24211,0.030000
24212,0.032000
24213,0.032000
24214,0.028000
24215,0.028000
24216,0.028000
24217,0.029000
24218,0.029000
24219,0.029000
24220,0.032000
24221,0.037000
24222,0.041000
24223,0.049000
24224,0.060000
24225,0.039000
24226,0.034000
24227,0.040000
24228,0.044000
24229,0.040000
24230,0.036000
24231,0.031000
24232,0.028000
24233,0.029000
24234,0.029000
24235,0.028000
24236,0.029000
24237,0.029000
24238,0.029000
24239,0.028000
24240,0.028000
24241,0.029000
24242,0.028000
24243,0.029000
24244,0.030000
24245,0.028000
24246,0.028000
24247,0.028000
24248,0.028000
24249,0.028000
24250,0.028000
24251,0.028000
24252,0.028000
24253,0.028000
24254,0.028000
24255,0.028000
24256,0.028000
24257,0.028000
24258,0.028000
24259,0.028000
24260,0.028000
24261,0.028000
24262,0.041000
24263,0.030000
24264,0.028000
24265,0.042000
24266,0.032000
24267,0.031000
24268,0.032000
24269,0.028000
24270,0.029000
24271,0.028000
24272,0.028000
24273,0.029000
24274,0.028000
24275,0.028000
24276,0.028000
24277,0.028000
24278,0.028000
24279,0.029000
24280,0.028000
24281,0.028000
24282,0.029000
24283,0.028000
24284,0.028000
24285,0.028000
24286,0.028000
24287,0.028000
24288,0.028000
24289,0.028000
24290,0.028000
24291,0.028000
24292,0.028000
24293,0.028000
24294,0.028000
24295,0.029000
24296,0.033000
24297,0.056000
24298,0.028000
24299,0.028000
24300,0.029000
24301,0.029000
24302,0.028000
24303,0.028000
24304,0.029000
24305,0.028000
24306,0.028000
24307,0.029000
24308,0.028000
24309,0.028000
24310,0.029000
24311,0.028000
24312,0.028000
24313,0.028000
24314,0.028000
24315,0.029000
24316,0.028000
24317,0.028000
24318,0.029000
24319,0.028000
24320,0.028000
24321,0.028000
24322,0.028000
24323,0.029000
24324,0.028000
24325,0.028000
24326,0.028000
24327,0.028000
24328,0.029000
24329,0.028000
24330,0.031000
24331,0.047000
24332,0.029000
24333,0.028000
24334,0.029000
24335,0.030000
24336,0.028000
24337,0.028000
24338,0.028000
24339,0.029000
24340,0.028000
24341,0.028000
24342,0.029000
24343,0.028000
24344,0.028000
24345,0.028000
24346,0.028000
24347,0.029000
24348,0.028000
24349,0.028000
24350,0.028000
24351,0.028000
24352,0.029000
24353,0.028000
24354,0.028000
24355,0.028000
24356,0.028000
24357,0.032000
24358,0.031000
24359,0.031000
24360,0.032000
24361,0.031000
24362,0.037000
24363,0.057000
24364,0.033000
24365,0.039000
24366,0.036000
24367,0.033000
